run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
06-05-2026-direct-cold-0000,CRIU,cold,no,631,25271,2089.0,298,3018.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:48:32.528121,1_WiFi_6,0.0,0.0,13585.0,0.0,0.0,708.0,2201.0,1066.0,0.0,0.0,315.0,direct,3267,2201.0,4196,13585.0,11384.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0001,CRIU,cold,no,603,25210,1570.0,295,2468.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:48:59.273046,1_WiFi_6,0.0,0.0,13254.0,0.0,0.0,332.0,2316.0,882.0,0.0,0.0,355.0,direct,3199,2316.0,4097,13254.0,10938.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0002,CRIU,cold,no,594,25251,1468.0,390,2452.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:49:26.412313,1_WiFi_6,0.0,0.0,13612.0,0.0,0.0,319.0,2293.0,795.0,0.0,0.0,354.0,direct,3088,2293.0,4072,13612.0,11319.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0003,CRIU,cold,no,632,25184,1606.0,461,2699.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:49:53.457568,1_WiFi_6,0.0,0.0,13019.0,0.0,0.0,325.0,2183.0,910.0,0.0,0.0,370.0,direct,3094,2183.0,4187,13019.0,10836.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0004,CRIU,cold,no,587,25124,1613.0,302,2502.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:50:20.951203,1_WiFi_6,0.0,0.0,13531.0,0.0,0.0,397.0,2335.0,887.0,0.0,0.0,329.0,direct,3222,2335.0,4111,13531.0,11196.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0005,CRIU,cold,no,641,25260,1533.0,393,2567.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:50:47.898811,1_WiFi_6,0.0,0.0,13269.0,0.0,0.0,361.0,2230.0,846.0,0.0,0.0,326.0,direct,3076,2230.0,4110,13269.0,11039.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0006,CRIU,cold,no,597,25358,1600.0,311,2508.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:51:14.622421,1_WiFi_6,0.0,0.0,13221.0,0.0,0.0,367.0,2214.0,906.0,0.0,0.0,327.0,direct,3120,2214.0,4028,13221.0,11007.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0007,CRIU,cold,no,607,25126,1529.0,346,2482.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:51:41.875611,1_WiFi_6,0.0,0.0,13263.0,0.0,0.0,320.0,2178.0,782.0,0.0,0.0,427.0,direct,2960,2178.0,3913,13263.0,11085.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0008,CRIU,cold,no,603,25255,1572.0,316,2491.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:52:08.505422,1_WiFi_6,0.0,0.0,13176.0,0.0,0.0,325.0,2404.0,923.0,0.0,0.0,324.0,direct,3327,2404.0,4246,13176.0,10772.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-cold-0009,CRIU,cold,no,649,25448,1578.0,311,2538.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-06T10:52:35.472551,1_WiFi_6,0.0,0.0,13146.0,0.0,0.0,318.0,2220.0,906.0,0.0,0.0,354.0,direct,3126,2220.0,4086,13146.0,10926.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0000,CRIU,precopy,no,574,25468,2871.0,302,3747.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=891;precopy_stream_transfer_ms=20969;precopy_stream_unpack_ms=922;precopy_stream_bytes=17565,2026-05-06T10:53:31.807484,1_WiFi_6,27542.0,574.0,42482.0,0.0,0.0,317.0,5072.0,912.0,919.0,337.0,385.0,host,7241,5072.0,8117,42482.0,37410.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0001,CRIU,precopy,no,584,25721,3165.0,299,4048.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=985;precopy_stream_transfer_ms=21061;precopy_stream_unpack_ms=999;precopy_stream_bytes=18297,2026-05-06T10:54:28.611381,1_WiFi_6,27897.0,584.0,43055.0,0.0,0.0,313.0,4823.0,947.0,972.0,299.0,633.0,host,7042,4823.0,7925,43055.0,38232.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0002,CRIU,precopy,no,604,25431,2843.0,335,3782.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=912;precopy_stream_transfer_ms=21052;precopy_stream_unpack_ms=947;precopy_stream_bytes=19068,2026-05-06T10:55:25.155271,1_WiFi_6,27666.0,604.0,42710.0,0.0,0.0,325.0,4795.0,1004.0,942.0,280.0,290.0,host,7023,4795.0,7962,42710.0,37915.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0003,CRIU,precopy,no,552,25353,2888.0,321,3761.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=906;precopy_stream_transfer_ms=20854;precopy_stream_unpack_ms=948;precopy_stream_bytes=18984,2026-05-06T10:56:21.194121,1_WiFi_6,27623.0,552.0,42593.0,0.0,0.0,323.0,4827.0,935.0,991.0,311.0,327.0,host,7065,4827.0,7938,42593.0,37766.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0004,CRIU,precopy,no,579,25340,2766.0,268,3613.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=924;precopy_stream_transfer_ms=21250;precopy_stream_unpack_ms=927;precopy_stream_bytes=18264,2026-05-06T10:57:17.722368,1_WiFi_6,27899.0,579.0,42528.0,0.0,0.0,310.0,4879.0,911.0,964.0,283.0,296.0,host,7039,4879.0,7886,42528.0,37649.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0005,CRIU,precopy,no,594,25661,2772.0,316,3682.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=898;precopy_stream_transfer_ms=20978;precopy_stream_unpack_ms=935;precopy_stream_bytes=18451,2026-05-06T10:58:14.048663,1_WiFi_6,27933.0,594.0,42528.0,0.0,0.0,315.0,4719.0,863.0,985.0,295.0,312.0,host,6864,4719.0,7774,42528.0,37809.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0006,CRIU,precopy,no,561,25652,2595.0,294,3450.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=908;precopy_stream_transfer_ms=21216;precopy_stream_unpack_ms=907;precopy_stream_bytes=17944,2026-05-06T10:59:10.530574,1_WiFi_6,27906.0,561.0,42575.0,0.0,0.0,332.0,5108.0,787.0,863.0,319.0,293.0,host,7078,5108.0,7933,42575.0,37467.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0007,CRIU,precopy,no,603,25461,3141.0,284,4028.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=902;precopy_stream_transfer_ms=20993;precopy_stream_unpack_ms=932;precopy_stream_bytes=18960,2026-05-06T11:00:07.030053,1_WiFi_6,27793.0,603.0,42942.0,0.0,0.0,376.0,4959.0,1249.0,909.0,260.0,346.0,host,7378,4959.0,8265,42942.0,37983.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0008,CRIU,precopy,no,564,25632,2799.0,332,3695.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=914;precopy_stream_transfer_ms=21283;precopy_stream_unpack_ms=1400;precopy_stream_bytes=19059,2026-05-06T11:01:03.758328,1_WiFi_6,28421.0,564.0,43084.0,0.0,0.0,316.0,4819.0,928.0,1005.0,279.0,269.0,host,7033,4819.0,7929,43084.0,38265.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-precopy-0009,CRIU,precopy,no,573,25401,2865.0,321,3759.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=921;precopy_stream_transfer_ms=21251;precopy_stream_unpack_ms=893;precopy_stream_bytes=19053,2026-05-06T11:01:59.841485,1_WiFi_6,27846.0,573.0,42645.0,0.0,0.0,308.0,4607.0,944.0,961.0,330.0,321.0,host,6843,4607.0,7737,42645.0,38038.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-direct-precopy-0000,CRIU,precopy,no,668,25510,1631.0,316,2615.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=888;precopy_stream_transfer_ms=9266;precopy_stream_unpack_ms=886;precopy_stream_bytes=17852,2026-05-06T11:02:42.378444,1_WiFi_6,15774.0,668.0,29046.0,0.0,0.0,381.0,2201.0,915.0,0.0,0.0,334.0,direct,3117,2201.0,4101,29046.0,26845.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0001,CRIU,precopy,no,529,25192,1461.0,306,2296.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=902;precopy_stream_transfer_ms=9513;precopy_stream_unpack_ms=936;precopy_stream_bytes=17351,2026-05-06T11:03:24.913140,1_WiFi_6,16055.0,529.0,28767.0,0.0,0.0,277.0,2281.0,878.0,0.0,0.0,306.0,direct,3159,2281.0,3994,28767.0,26486.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0002,CRIU,precopy,no,596,25726,1631.0,308,2535.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=932;precopy_stream_transfer_ms=9842;precopy_stream_unpack_ms=931;precopy_stream_bytes=17977,2026-05-06T11:04:07.819752,1_WiFi_6,16494.0,596.0,29072.0,0.0,0.0,319.0,2158.0,994.0,0.0,0.0,317.0,direct,3153,2158.0,4057,29072.0,26914.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0003,CRIU,precopy,no,596,25464,1555.0,326,2477.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=858;precopy_stream_transfer_ms=9712;precopy_stream_unpack_ms=971;precopy_stream_bytes=17801,2026-05-06T11:04:50.528514,1_WiFi_6,16401.0,596.0,29163.0,0.0,0.0,324.0,2270.0,915.0,0.0,0.0,316.0,direct,3185,2270.0,4107,29163.0,26893.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0004,CRIU,precopy,no,600,25336,1514.0,283,2397.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=894;precopy_stream_transfer_ms=9412;precopy_stream_unpack_ms=989;precopy_stream_bytes=17662,2026-05-06T11:05:32.975377,1_WiFi_6,16057.0,600.0,28686.0,0.0,0.0,330.0,2236.0,883.0,0.0,0.0,300.0,direct,3120,2236.0,4003,28686.0,26450.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0005,CRIU,precopy,no,567,25495,1646.0,299,2512.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=1271;precopy_stream_transfer_ms=9332;precopy_stream_unpack_ms=971;precopy_stream_bytes=18953,2026-05-06T11:06:15.884291,1_WiFi_6,16386.0,567.0,29287.0,0.0,0.0,308.0,2160.0,911.0,0.0,0.0,426.0,direct,3072,2160.0,3938,29287.0,27127.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0006,CRIU,precopy,no,566,25233,1553.0,321,2440.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=852;precopy_stream_transfer_ms=9821;precopy_stream_unpack_ms=1003;precopy_stream_bytes=17769,2026-05-06T11:06:58.710346,1_WiFi_6,16399.0,566.0,29338.0,0.0,0.0,328.0,2283.0,886.0,0.0,0.0,338.0,direct,3170,2283.0,4057,29338.0,27055.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0007,CRIU,precopy,no,600,25305,1519.0,335,2454.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=895;precopy_stream_transfer_ms=9268;precopy_stream_unpack_ms=897;precopy_stream_bytes=17958,2026-05-06T11:07:41.560822,1_WiFi_6,15876.0,600.0,29039.0,0.0,0.0,303.0,2190.0,898.0,0.0,0.0,317.0,direct,3089,2190.0,4024,29039.0,26849.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0008,CRIU,precopy,no,667,25363,1575.0,290,2532.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=934;precopy_stream_transfer_ms=9765;precopy_stream_unpack_ms=998;precopy_stream_bytes=18353,2026-05-06T11:08:25.011201,1_WiFi_6,16612.0,667.0,29679.0,0.0,0.0,320.0,2302.0,887.0,0.0,0.0,367.0,direct,3190,2302.0,4147,29679.0,27377.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-direct-precopy-0009,CRIU,precopy,no,618,25493,1462.0,318,2398.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=919;precopy_stream_transfer_ms=9795;precopy_stream_unpack_ms=978;precopy_stream_bytes=17997,2026-05-06T11:09:08.111207,1_WiFi_6,16540.0,618.0,29472.0,0.0,0.0,308.0,2490.0,832.0,0.0,0.0,321.0,direct,3323,2490.0,4259,29472.0,26982.0,Counter (CRIU),WiFi 6,Pre-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,39,40,,,,,
06-05-2026-host-postcopy-0000,CRIU,postcopy,no,1031,22642,2892.0,321,4244.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:09:40.233658,1_WiFi_6,0.0,1031.0,18840.0,4837.0,3025.0,369.0,4993.0,932.0,974.0,311.0,305.0,host,7211,4993.0,8563,18840.0,13847.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0001,CRIU,postcopy,no,988,22493,3071.0,341,4400.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:10:13.335168,1_WiFi_6,0.0,988.0,18893.0,4803.0,2975.0,315.0,4925.0,1211.0,941.0,288.0,315.0,host,7366,4925.0,8695,18893.0,13968.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0002,CRIU,postcopy,no,1184,22480,2689.0,340,4213.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:10:45.952558,1_WiFi_6,0.0,1184.0,18903.0,4746.0,2975.0,330.0,5242.0,897.0,875.0,269.0,316.0,host,7285,5242.0,8809,18903.0,13661.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0003,CRIU,postcopy,no,1075,22507,2841.0,334,4250.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:11:18.759212,1_WiFi_6,0.0,1075.0,18924.0,4734.0,3083.0,343.0,5061.0,913.0,970.0,292.0,322.0,host,7237,5061.0,8646,18924.0,13863.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0004,CRIU,postcopy,no,1034,22516,2725.0,343,4102.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:11:51.524113,1_WiFi_6,0.0,1034.0,19094.0,5183.0,2975.0,323.0,5123.0,927.0,887.0,278.0,309.0,host,7216,5123.0,8593,19094.0,13971.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0005,CRIU,postcopy,no,1020,22592,2712.0,325,4057.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:12:23.658530,1_WiFi_6,0.0,1020.0,18635.0,4740.0,2967.0,327.0,4802.0,816.0,879.0,356.0,332.0,host,6855,4802.0,8200,18635.0,13833.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-postcopy-0006,CRIU,postcopy,no,1085,22715,2723.0,328,4136.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-06T11:12:56.544545,1_WiFi_6,0.0,1085.0,19127.0,4729.0,2867.0,332.0,5238.0,899.0,890.0,289.0,312.0,host,7317,5238.0,8730,19127.0,13889.0,Counter (CRIU),WiFi 6,Post-copy,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
